Date,Open,High,Low,Close,Adj Close,Volume
2013-05-15,50.633331,51.833332,50.541664,51.691666,27.593563,5360676
2013-05-16,51.008331,53.433334,51.008331,51.908333,27.709217,4996110
2013-05-17,51.516666,52.316666,51.424999,51.891666,27.700319,1799604
2013-05-20,51.333332,52.000000,50.424999,50.525002,26.970778,2457612
2013-05-21,50.333332,51.166664,50.166664,50.799999,27.117579,1534860
2013-05-22,50.833332,50.966667,48.349998,48.841667,26.072203,7584774
2013-05-23,48.183334,49.333332,47.633331,47.766666,25.498360,5048382
2013-05-24,47.500000,48.608334,47.500000,48.208332,25.734119,2502984
2013-05-27,48.450001,48.916664,47.833332,48.183334,25.720778,1212786
2013-05-28,47.866665,48.974998,47.866665,48.891666,26.098888,1129530
2013-05-29,48.866665,49.091667,48.416664,48.666664,25.978775,1982628
2013-05-30,48.916664,49.983334,48.666664,49.083332,26.201204,5298150
2013-05-31,49.658333,49.766666,47.500000,47.641666,25.431629,4879464
2013-06-03,48.016666,48.450001,47.258331,47.391666,25.298172,2259276
2013-06-04,47.283333,47.833332,47.174999,47.291664,25.244797,1333686
2013-06-05,47.491665,47.658333,46.916664,47.000000,25.089102,1662546
2013-06-06,46.508331,46.991665,46.008331,46.091667,24.604225,5058720
2013-06-07,45.833332,46.150002,44.750000,45.008331,24.025927,3632934
2013-06-10,44.866665,45.000000,44.208332,44.408333,23.705641,2409726
2013-06-11,44.325001,44.325001,42.766666,43.408333,23.171827,3063666
2013-06-12,43.500000,44.058334,43.166664,43.358334,23.145142,1852446
2013-06-13,43.333332,43.483334,41.333332,41.783333,22.304382,2582574
2013-06-14,41.841667,42.616665,41.799999,41.974998,22.406698,3083664
2013-06-17,42.500000,42.500000,41.666664,42.166664,22.509012,3907134
2013-06-18,41.924999,42.224998,41.250000,41.383331,22.090862,2692260
2013-06-19,41.166664,41.174999,40.000000,40.108334,21.410255,4768302
2013-06-20,39.700001,40.549999,38.841667,40.108334,21.410255,6558096
2013-06-21,40.150002,40.533333,38.866665,39.150002,20.898689,4942242
2013-06-24,39.166664,39.483334,36.416664,36.508331,19.488533,5641428
2013-06-25,36.466667,37.750000,36.466667,37.099998,19.804371,2944716
2013-06-26,37.208332,37.616665,36.691666,36.966667,19.733204,1045902
2013-06-27,36.891666,37.625000,36.666664,37.241665,19.879999,2331546
2013-06-28,37.608334,39.316666,37.608334,39.125000,20.885342,2702238
2013-07-01,39.633331,39.633331,38.666664,39.433334,21.049929,1864584
2013-07-02,39.833332,40.250000,39.191666,39.433334,21.049929,2364318
2013-07-03,38.500000,38.799999,37.349998,37.616665,20.080173,2198016
2013-07-04,37.500000,37.933334,37.091667,37.400002,19.964520,1883454
2013-07-05,37.583332,37.950001,37.416664,37.541664,20.040140,882036
2013-07-08,37.291664,37.291664,36.083332,36.166664,19.306149,4276608
2013-07-09,36.666664,36.750000,36.166664,36.583332,19.528570,2848794
2013-07-10,36.825001,36.825001,36.416664,36.525002,19.497433,1723248
2013-07-11,36.599998,37.250000,36.599998,37.041664,19.773233,1256274
2013-07-12,37.000000,37.450001,37.000000,37.283333,19.902237,1071288
2013-07-15,37.500000,38.150002,37.366665,37.891666,20.226976,2270898
2013-07-16,37.583332,38.566666,37.491665,38.241665,20.413815,1785174
2013-07-17,37.908333,38.433334,37.333332,37.525002,20.031246,3084780
2013-07-18,37.500000,38.283333,37.416664,38.125000,20.351530,1048590
2013-07-19,38.000000,38.333332,37.000000,37.558334,20.049036,1357044
2013-07-22,37.558334,37.666664,37.016666,37.458332,19.995653,907878
2013-07-23,37.733334,38.083332,37.383331,37.616665,20.080173,2632716
2013-07-24,38.000000,38.000000,37.049999,37.200001,19.857754,2027934
2013-07-25,36.716667,37.166664,36.333332,36.708332,19.595299,11595438
2013-07-26,36.666664,37.416664,36.666664,37.224998,19.871098,875394
2013-07-29,37.500000,37.583332,35.333332,35.500000,18.950274,1206324
2013-07-30,35.491665,35.491665,32.341667,32.575001,17.388880,4060260
2013-07-31,32.166664,34.666664,31.000000,34.150002,18.229631,7303554
2013-08-01,35.000000,35.000000,31.691666,32.591667,17.397779,4019826
2013-08-02,31.799999,32.566666,31.250000,32.174999,17.175358,4792272
2013-08-05,31.958332,32.658333,31.325001,32.391666,17.291016,1999518
2013-08-06,31.758333,33.058334,31.666666,32.150002,17.162012,3810720
2013-08-07,32.000000,32.891666,31.875000,32.575001,17.388880,2081160
2013-08-08,32.599998,32.750000,32.041664,32.583332,17.393328,948294
2013-08-12,32.833332,33.833332,32.474998,33.375000,17.815926,1638822
2013-08-13,33.333332,33.808334,32.516666,33.466667,17.864862,2313882
2013-08-14,33.500000,36.250000,33.474998,35.808334,19.114868,4484106
2013-08-16,35.424999,35.916664,34.666664,35.075001,18.723406,3817878
2013-08-19,34.666664,35.641666,33.991665,34.674999,18.509882,2080452
2013-08-20,34.349998,35.583332,33.666664,35.049999,18.710062,2734644
2013-08-21,35.816666,36.166664,34.583332,35.191666,18.785681,3396708
2013-08-22,34.500000,35.133331,33.683334,34.950001,19.221069,2293950
2013-08-23,34.950001,35.825001,34.674999,35.541664,19.546459,2113650
2013-08-26,35.633331,36.283333,34.858334,35.783333,19.679371,2962254
2013-08-27,35.833332,35.833332,34.500000,34.683334,19.074413,1884588
2013-08-28,33.066666,35.799999,32.566666,34.625000,19.042332,3567996
2013-08-29,35.483334,35.666664,34.750000,34.950001,19.221069,4946070
2013-08-30,34.950001,35.466667,34.691666,34.900002,19.193571,5709852
2013-09-02,35.424999,35.616665,34.575001,35.049999,19.276064,2272446
2013-09-03,35.500000,35.500000,34.341667,34.474998,18.959839,2734116
2013-09-04,34.349998,35.233334,34.049999,35.125000,19.317312,1770168
2013-09-05,35.416664,37.549999,35.216667,37.066666,20.385149,2627460
2013-09-06,37.500000,39.241665,36.691666,38.674999,21.269667,5287344
2013-09-10,39.166664,39.166664,37.000000,37.250000,20.485973,2890314
2013-09-11,37.166664,38.616665,37.166664,38.208332,21.013016,6728010
2013-09-12,38.349998,38.750000,37.608334,38.091667,20.948854,3463980
2013-09-13,37.708332,39.116665,37.549999,38.825001,21.352160,3831504
2013-09-16,38.849998,39.416664,37.991665,38.641666,21.251335,9179868
2013-09-17,38.258331,39.083332,38.258331,38.883331,21.384243,4863402
2013-09-18,38.666664,39.083332,38.258331,38.366665,21.100094,1396020
2013-09-19,38.750000,39.733334,38.666664,39.008331,21.452986,4638516
2013-09-20,39.000000,39.299999,36.500000,37.283333,20.504305,10060152
2013-09-23,37.000000,37.883331,35.941666,36.866665,20.275150,4461600
2013-09-24,36.491665,37.058334,36.325001,36.591667,20.123911,1142532
2013-09-25,36.491665,36.833332,35.666664,35.991665,19.793940,2279256
2013-09-26,35.483334,35.858334,34.283333,34.491665,18.969000,4056972
2013-09-27,34.508331,36.224998,34.508331,35.208332,19.363134,4204896
2013-09-30,34.775002,35.500000,34.383331,34.641666,19.051498,3623472
2013-10-01,34.333332,34.866665,33.333332,34.108334,18.758183,3739308
2013-10-03,34.599998,34.916664,33.933334,34.625000,19.042332,2769822
2013-10-04,34.533333,35.666664,34.508331,35.258331,19.390638,2835978
2013-10-07,35.000000,35.500000,34.508331,35.408333,19.473133,1832832
2013-10-08,35.408333,35.691666,34.866665,35.075001,19.289814,1841094
2013-10-09,34.708332,34.958332,34.525002,34.625000,19.042332,2191554
2013-10-10,34.625000,35.166664,34.433334,34.674999,19.069828,2147862
2013-10-11,35.166664,35.166664,34.200001,34.325001,18.877344,1638084
2013-10-14,34.166664,34.333332,33.583332,33.733334,18.551950,1635996
2013-10-15,33.833332,34.166664,33.133331,33.441666,18.391548,3194526
2013-10-17,33.500000,33.983334,32.724998,33.008331,18.153231,3706098
2013-10-18,33.666664,33.666664,33.166664,33.308334,18.318222,4335396
2013-10-21,33.333332,33.683334,33.058334,33.183334,18.249475,2633682
2013-10-22,33.500000,34.133331,33.250000,33.875000,18.629858,3751086
2013-10-23,34.200001,34.333332,33.516666,33.708332,18.538200,2471916
2013-10-24,33.724998,34.133331,33.083332,33.200001,18.258642,4016532
2013-10-25,33.200001,33.500000,33.158333,33.200001,18.258642,2429688
2013-10-28,33.500000,33.500000,33.250000,33.325001,18.327383,1709106
2013-10-29,33.325001,33.816666,33.000000,33.116665,18.212811,4365270
2013-10-30,33.341667,33.616665,33.183334,33.366665,18.350300,2028624
2013-10-31,33.816666,33.875000,33.491665,33.674999,18.519871,5392410
2013-11-01,33.799999,34.575001,33.683334,34.316666,18.872761,3720024
2013-11-05,35.299999,36.349998,34.866665,36.008331,19.803108,7375986
2013-11-06,36.233334,36.900002,35.875000,36.025002,19.812277,5041878
2013-11-07,36.166664,36.383331,34.533333,35.016666,19.257732,2704146
2013-11-08,34.825001,36.166664,34.724998,35.549999,19.551043,4679136
2013-11-11,34.708332,34.941666,33.741665,33.849998,18.616114,2687040
2013-11-12,34.000000,34.150002,32.950001,33.158333,18.235725,2590380
2013-11-13,33.075001,33.200001,32.674999,32.933334,18.111984,1845060
2013-11-14,33.166664,33.700001,32.950001,33.016666,18.157818,1387584
2013-11-18,33.549999,33.900002,33.233334,33.841667,18.611528,1734396
2013-11-19,33.791664,34.275002,33.783333,34.133331,18.771938,1822554
2013-11-20,33.916664,34.575001,33.366665,33.549999,18.451124,1901046
2013-11-21,33.500000,33.983334,33.033333,33.133331,18.221975,1704870
2013-11-22,33.200001,33.616665,33.200001,33.433334,18.386963,1287738
2013-11-25,34.108334,34.583332,34.025002,34.308334,18.868179,3373764
2013-11-26,34.349998,34.633331,33.366665,33.500000,18.423626,1194726
2013-11-27,33.500000,33.666664,33.049999,33.275002,18.299885,2722506
2013-11-28,33.041664,33.616665,33.041664,33.349998,18.341133,2810922
2013-11-29,33.375000,33.783333,33.258331,33.508331,18.428211,4136130
2013-12-02,33.983334,34.000000,33.674999,33.924999,18.657362,1458936
2013-12-03,33.666664,33.916664,33.500000,33.708332,18.538200,1022190
2013-12-04,33.666664,34.216667,33.458332,33.724998,18.547367,1713240
2013-12-05,33.841667,34.416664,33.841667,34.224998,18.822346,2490492
2013-12-06,34.000000,34.833332,33.500000,34.208332,18.813183,3235152
2013-12-09,35.000000,35.166664,34.391666,34.775002,19.124828,2695188
2013-12-10,34.775002,35.000000,33.916664,34.058334,18.730692,2154528
2013-12-11,34.066666,34.733334,33.849998,34.341667,18.886509,2765040
2013-12-12,34.016666,34.224998,33.691666,33.766666,18.570282,1329270
2013-12-13,33.674999,34.091667,33.083332,33.208332,18.263224,3192420
2013-12-16,33.450001,33.450001,32.849998,32.950001,18.121151,1593030
2013-12-17,33.166664,33.316666,32.766666,32.833332,18.056988,1123728
2013-12-18,32.674999,33.983334,32.674999,33.766666,18.570282,1816752
2013-12-19,33.833332,33.924999,33.016666,33.325001,18.327383,2223120
2013-12-20,33.091667,34.166664,33.091667,34.041664,18.721519,2953968
2013-12-23,33.991665,34.983334,33.875000,34.674999,19.069828,4593882
2013-12-24,35.016666,35.400002,34.500000,35.283333,19.404387,3169074
2013-12-26,35.500000,36.133331,35.416664,35.541664,19.546459,5643528
2013-12-27,35.816666,35.816666,35.325001,35.508331,19.528128,1715562
2013-12-30,35.833332,35.833332,35.141666,35.316666,19.422718,966474
2013-12-31,35.250000,35.958332,35.166664,35.691666,19.628958,3111960
2014-01-01,35.433334,35.799999,34.583332,34.758331,19.115660,2604786
2014-01-02,35.150002,35.366665,34.183334,34.299999,18.863590,5551860
2014-01-03,34.299999,34.541664,33.766666,33.908333,18.648191,1827990
2014-01-06,34.250000,34.416664,33.833332,34.091667,18.749018,6030786
2014-01-07,34.000000,34.166664,33.016666,33.291664,18.309050,5534862
2014-01-08,33.291664,33.724998,32.500000,32.583332,17.919500,7440162
2014-01-09,32.783333,33.458332,32.291664,33.141666,18.226563,6144306
2014-01-10,33.400002,33.933334,33.258331,33.450001,18.396132,5247618
2014-01-13,33.650002,34.816666,33.599998,34.558334,19.005665,4671552
2014-01-14,34.250000,34.733334,33.974998,34.349998,18.891092,2498802
2014-01-15,34.191666,35.000000,34.191666,34.924999,19.207317,2341398
2014-01-16,35.008331,35.500000,34.891666,35.375000,19.454802,2913684
2014-01-17,35.666664,37.983334,35.666664,37.516666,20.632627,19789944
2014-01-20,37.333332,37.691666,36.700001,37.458332,20.600552,5306280
2014-01-21,37.500000,37.983334,37.133331,37.516666,20.632627,2264532
2014-01-22,37.750000,38.316666,37.583332,38.125000,20.967188,2287032
2014-01-23,38.091667,38.433334,37.775002,37.991665,20.893858,2787498
2014-01-24,37.833332,38.183334,37.516666,37.974998,20.884693,2006328
2014-01-27,37.500000,37.866665,36.916664,37.266666,20.495140,2477346
2014-01-28,37.333332,37.583332,36.841667,37.283333,20.504305,1880166
2014-01-29,37.333332,39.916664,37.266666,39.266666,21.595060,7719606
2014-01-30,39.000000,39.808334,38.583332,39.483334,21.714212,7578474
2014-01-31,39.950001,41.166664,38.950001,40.891666,22.488741,5048316
2014-02-03,40.833332,41.483334,39.983334,40.849998,22.465826,2877642
2014-02-04,40.941666,40.941666,40.183334,40.466667,22.255011,1966098
2014-02-05,40.250000,40.666664,39.299999,39.683334,21.824213,2201844
2014-02-06,39.983334,41.333332,39.333332,41.066666,22.584986,4412208
2014-02-07,41.333332,41.608334,40.674999,41.008331,22.552904,2322846
2014-02-10,41.000000,41.791664,40.583332,41.591667,22.873716,1996470
2014-02-11,41.825001,43.241665,41.208332,43.066666,23.684902,5409324
2014-02-12,43.333332,43.341667,41.866665,42.841667,23.561159,4478190
2014-02-13,43.275002,43.275002,40.433334,40.750000,22.410828,1901106
2014-02-14,40.016666,40.666664,39.733334,40.016666,22.007524,3429720
2014-02-17,40.166664,40.616665,39.666664,40.141666,22.076269,2449296
2014-02-18,40.166664,40.875000,39.450001,39.716667,21.842539,2201694
2014-02-19,39.666664,40.333332,38.866665,40.166664,22.090019,2765022
2014-02-20,39.991665,40.525002,39.408333,39.633331,21.796707,1715574
2014-02-21,39.666664,40.783333,39.525002,40.508331,22.277922,4418154
2014-02-24,40.516666,41.741665,40.483334,40.674999,22.369583,3304272
2014-02-25,40.666664,41.491665,40.666664,41.241665,22.681225,2568438
2014-02-26,41.250000,42.183334,40.208332,41.333332,22.731640,4203096
2014-02-28,41.216667,42.166664,40.833332,41.391666,22.763720,4509438
2014-03-03,41.358334,42.133331,40.799999,41.775002,22.974535,2729202
2014-03-04,41.666664,42.491665,41.174999,42.174999,23.194527,4385682
2014-03-05,42.216667,42.933334,42.166664,42.533333,23.391588,1611588
2014-03-06,42.833332,44.358334,41.316666,44.075001,24.239447,13624944
2014-03-07,44.166664,45.133331,43.349998,44.541664,24.496092,5067636
2014-03-10,44.500000,45.575001,44.333332,44.791664,24.633583,5013198
2014-03-11,45.000000,45.833332,44.833332,44.983334,24.738993,4515480
2014-03-12,44.841667,44.841667,43.500000,44.133331,24.271526,1730334
2014-03-13,44.000000,48.250000,43.333332,46.000000,25.298115,12043140
2014-03-14,46.000000,47.000000,44.224998,44.833332,24.656494,6177354
2014-03-18,45.083332,45.833332,44.474998,44.716667,24.592339,3339120
2014-03-19,45.000000,45.283333,43.174999,43.541664,23.946133,5352552
2014-03-20,42.500000,43.133331,41.516666,42.183334,23.199108,8951460
2014-03-21,41.750000,42.166664,40.166664,40.349998,22.190842,9828690
2014-03-22,null,null,null,null,null,null
2014-03-24,40.891666,42.666664,40.625000,42.525002,23.387011,9020826
2014-03-25,42.500000,43.933334,41.924999,43.625000,23.991966,9697650
2014-03-26,43.625000,44.616665,43.433334,43.858334,24.120287,3456276
2014-03-27,43.483334,45.733334,43.416664,45.000000,24.748159,8184810
2014-03-28,45.316666,46.333332,45.000000,45.841667,25.211037,2347134
2014-03-31,46.000000,47.500000,45.841667,46.941666,25.815996,3069060
2014-04-01,46.783333,47.316666,45.441666,45.658333,25.110218,2785116
2014-04-02,45.716667,46.575001,45.608334,46.150002,25.380613,2759412
2014-04-03,46.166664,46.458332,45.000000,45.575001,25.064381,4788780
2014-04-04,44.683334,47.458332,44.049999,46.933334,25.811409,25210902
2014-04-07,47.166664,47.666664,45.349998,45.708332,25.137716,5105760
2014-04-09,45.833332,47.033333,45.833332,46.816666,25.747250,4607778
2014-04-10,46.841667,47.066666,45.683334,46.200001,25.408113,7535094
2014-04-11,46.183334,46.783333,45.174999,45.349998,24.940641,4158864
2014-04-15,45.358334,45.691666,44.008331,44.391666,24.413599,4729950
2014-04-16,44.166664,44.474998,43.333332,43.516666,23.932386,3946236
2014-04-17,43.833332,44.299999,43.116665,44.008331,24.202782,4153128
2014-04-21,44.458332,44.775002,43.666664,44.375000,24.404434,4902348
2014-04-22,44.599998,46.583332,44.174999,45.950001,25.270618,7388580
2014-04-23,46.166664,46.650002,44.833332,45.099998,24.803154,11665068
2014-04-24,45.099998,45.099998,45.099998,45.099998,24.803154,0
2014-04-25,45.166664,45.616665,43.708332,43.924999,24.156952,3537924
2014-04-28,43.458332,45.000000,43.458332,44.158333,24.285271,3927582
2014-04-29,44.491665,44.733334,43.883331,44.375000,24.404434,2338668
2014-04-30,44.416664,45.116665,43.025002,43.908333,24.147781,6052650
2014-05-02,44.366665,45.000000,43.974998,44.616665,24.537338,2343732
2014-05-05,44.958332,45.733334,44.691666,44.866665,24.674829,3586140
2014-05-06,44.708332,45.583332,44.708332,45.166664,24.839821,2225154
2014-05-07,45.333332,46.299999,45.091667,45.724998,25.146883,3864258
2014-05-08,45.833332,46.500000,45.791664,46.433334,25.536436,4321794
2014-05-09,46.641666,48.116665,46.041664,47.758331,26.265127,6731892
2014-05-12,47.625000,50.575001,47.625000,50.333332,27.681269,14765628
2014-05-13,51.500000,53.233334,50.966667,52.049999,28.625370,16027866
2014-05-14,52.049999,52.491665,50.883331,51.275002,28.199146,3787158
2014-05-15,51.275002,51.983334,50.558334,51.408333,28.272478,5131344
2014-05-16,55.000000,57.258331,53.075001,54.599998,30.027761,26257080
2014-05-19,55.000000,60.775002,55.000000,59.616665,32.786728,18598194
2014-05-20,59.833332,60.233334,57.016666,58.083332,31.943460,9440874
2014-05-21,58.083332,58.341667,56.674999,57.650002,31.705137,5911596
2014-05-22,57.833332,59.666664,57.724998,59.224998,32.571320,7143630
2014-05-23,59.500000,61.933334,59.333332,60.616665,33.336693,7681614
2014-05-26,60.674999,63.575001,59.833332,61.883331,34.033298,11137416
2014-05-27,62.500000,62.833332,58.875000,60.224998,33.121277,9477588
2014-05-28,60.500000,60.816666,58.416664,59.724998,32.846306,5840232
2014-05-29,61.000000,61.666664,58.375000,58.900002,32.392590,14898696
2014-05-30,59.250000,60.924999,59.166664,60.016666,33.006710,7956720
2014-06-02,60.016666,61.333332,60.000000,60.549999,33.300026,6084936
2014-06-03,60.983334,61.633331,59.233334,59.875000,32.928802,7781988
2014-06-04,60.075001,60.541664,58.599998,58.741665,32.305508,5914338
2014-06-05,58.516666,61.799999,58.516666,61.250000,33.684990,16057974
2014-06-06,62.125000,64.175003,61.083332,62.191666,34.202869,22062924
2014-06-09,62.500000,63.150002,60.500000,61.216667,33.666649,6989232
2014-06-10,61.583332,61.583332,59.683334,59.808334,32.892132,7880370
2014-06-11,60.166664,61.083332,58.333332,58.549999,32.200100,6587124
2014-06-12,58.666664,59.466667,58.333332,58.716667,32.291763,8015832
2014-06-13,58.500000,58.500000,53.025002,55.549999,30.550226,11881032
2014-06-16,55.491665,56.825001,53.841667,55.950001,30.770212,9285498
2014-06-17,56.516666,58.783333,55.833332,58.400002,32.117607,7411182
2014-06-18,57.891666,59.549999,55.941666,57.066666,31.384323,6966078
2014-06-19,56.683334,57.991665,55.008331,55.666664,30.614378,6264870
2014-06-20,55.166664,56.333332,53.233334,53.633331,29.496140,7775340
2014-06-23,53.408333,54.833332,53.408333,54.566666,30.009428,8116380
2014-06-24,55.000000,57.616665,55.000000,57.000000,31.347670,11560080
2014-06-25,57.500000,58.000000,56.758331,57.200001,31.457651,7014624
2014-06-26,54.758331,56.000000,54.066666,54.650002,30.055267,8485698
2014-06-27,54.875000,55.741665,54.333332,55.466667,30.504395,3584844
2014-06-30,55.533333,57.658333,55.533333,57.433334,31.585981,4561638
2014-07-01,58.583332,59.166664,56.849998,57.116665,31.411831,9439650
2014-07-02,57.416664,57.900002,56.683334,57.158333,31.434744,7547124
2014-07-03,57.633331,58.166664,56.875000,57.141666,31.425575,4365636
2014-07-04,57.466667,58.408333,56.833332,58.158333,31.984701,6357258
2014-07-07,58.108334,58.250000,56.750000,57.041664,31.370575,3191466
2014-07-08,57.041664,57.783333,54.666664,55.375000,30.453983,5968830
2014-07-09,55.666664,57.633331,55.174999,56.958332,31.324749,4866804
2014-07-10,56.966667,59.000000,55.341667,57.116665,31.411831,7029270
2014-07-11,57.183334,57.766666,55.341667,55.633331,30.596054,4741350
2014-07-14,55.816666,56.299999,54.200001,54.541664,29.995686,5090262
2014-07-15,54.833332,55.741665,54.724998,55.299999,30.412737,3810258
2014-07-16,55.658333,56.658333,55.658333,56.358334,30.994778,2573298
2014-07-17,56.008331,56.900002,55.500000,56.666664,31.164341,3301488
2014-07-18,56.258331,56.299999,55.500000,55.866665,30.724379,3072456
2014-07-21,56.000000,56.383331,54.666664,54.833332,30.156084,2630106
2014-07-22,54.691666,55.566666,54.591667,55.224998,30.371489,2687082
